X;DFMOT1.2;DFMOT1.2t;DFMOT1.2c;DFMOT1.1c;DFMOT1.1tc;DFMOT2.1;DFMOT2.1t;DFMOT2.2;DFMOT2.2t;DFMOT2.1c;DFMOT2.1tc;DFMOT2.2c;DFMOT3.1;DFMOT3.1t;DFMOT3.2;DFMOT3.2t;DFMOT3.1c;DFMOT3.1tc;DFMOT3.2cc;DFMOT3.2c;DFMOT3.2tc
PF3D7_0220000;1.04;0.96;1.14;1.34;1.37;0.3;0.3;0.13;0.34;0.52;0.6;0.35;-0.07;0.08;-0.01;0.14;-0.65;-0.13;-0.08;-0.01;-0.01
PF3D7_0220100;1.18;1;0.2;0.83;0.92;1.42;1.29;0.81;0.8;-0.22;-0.15;-0.25;0.97;1.04;1.05;1.37;-1.29;-1.14;-1.28;1.05;-1.05
PF3D7_0220200;0.27;0.08;0.17;0.51;0.67;0.68;0.62;0.5;0.55;-0.13;-0.07;0;0.52;0.67;0.71;0.66;-0.72;-0.64;-0.79;0.71;-0.8
PF3D7_0220300;0.18;0.08;-0.38;-0.03;-0.11;0.96;1.05;0.66;0.87;-0.56;-0.71;-0.84;0.96;0.9;0.97;0.96;-1.34;-1.29;-1.66;0.97;-1.64
PF3D7_0220500;0.44;0.06;0.31;0.42;0.66;0.66;0.63;0.28;0.37;-0.1;0.29;0.07;0.05;0.49;0.49;0.57;-0.71;-0.37;-0.31;0.49;-0.56
PF3D7_0220800;-1.44;-1.14;-1.03;-2.17;-0.905;-2.17;-2.83;-2.53;-1.62;-4;-2.19;-1.83;-1.805;-2.54;-1.955;-2.25;1.83;1.305;0.845;-1.955;1.56
PF3D7_0221200;-0.915;-1.18;0.625;0.53;0.79;0.01;0.025;-0.3;-0.23;-0.11;-0.07;-0.1;0.21;0.09;0.08;0.255;-0.245;-0.205;-0.295;0.08;-0.305
PF3D7_0301500;-0.14;-0.08;-0.27;0.37;0.39;0.08;0.18;-0.27;-0.09;-0.16;-0.07;-0.21;-0.29;-0.03;0.13;0.15;-0.63;-0.71;-0.52;0.13;-0.26
PF3D7_0301600;0.58;0.49;0.26;0.79;0.58;0.81;0.69;0.33;0.49;-0.44;-0.54;-0.7;0.4;0.8;0.49;0.86;-1.35;-1.24;-1.38;0.49;-1.22
PF3D7_0301700;-0.22;-0.85;-0.66;0.25;0.05;0.6;0.53;0.38;0.01;-0.58;-0.31;-0.48;0.47;0.8;0.86;0.96;-0.87;-0.86;-0.96;0.86;-0.64
PF3D7_0301800;0.86;0.88;1.28;1.06;1.72;0.06;0.19;-0.76;-0.03;-0.64;-0.39;-0.66;-0.45;-0.34;-0.33;-0.27;-0.46;-1.44;-1.62;-0.33;-1.01
PF3D7_0302000;0.08;-0.24;0.11;-0.05;0.43;0.3;0.34;-0.11;0.04;-0.08;0.05;-0.13;0.16;0.16;0.2;0.34;-0.46;-0.4;-0.51;0.2;-0.42
PF3D7_0302300;0.93;0.642;0.79;0.77375;0.898571428571429;0.435;0.583333333333333;0.0771428571428571;0.3125;-1.04;-0.722857142857143;-0.8;-0.235;-0.197142857142857;-0.02125;0.00875;-2.115;-1.902;-1.40125;-0.02125;-1.58166666666667
PF3D7_0303300;0.13;-0.13;0.09;0.15;0.27;0.45;0.46;0.34;0.44;-0.27;-0.11;-0.07;0.23;0.5;0.44;0.47;-0.35;-0.43;-0.66;0.44;-0.7
PF3D7_0303500;-1.345;-0.69;-0.71;-0.72;-0.355;-0.53;0;-0.45;-0.265;-0.31;-0.295;-0.365;-0.455;-0.585;0;-0.14;-0.29;-0.41;-0.115;0;-0.35
PF3D7_0303700;-1.38;-1.25;-0.11;-0.41;0.12;-0.52;-0.15;-0.4;-0.32;0.52;0.56;0.16;-0.16;0;-0.02;0.15;0.18;0.15;0.17;-0.02;0.32
PF3D7_0304200;-0.17;-0.64;-0.21;0.03;0.28;0.52;0.51;0.36;0.05;-0.34;-0.34;-0.32;0.43;0.54;0.67;0.64;-0.23;-0.38;-0.18;0.67;-0.31
PF3D7_0304400;-0.43;-0.48;0.09;0.02;0.28;-0.14;0.49;-0.26;-0.04;0.47;0.36;0.33;-0.17;-0.26;0.03;-0.13;0.03;-0.06;0.24;0.03;0.16
PF3D7_0304500;-0.63;-1.44;-0.08;0.24;0.08;0.11;0.1;-0.01;-0.3;0.36;0.1;0.18;0.01;-0.07;-0.15;0.08;-0.2;0.08;-0.79;-0.15;-0.21
PF3D7_0304900;0.07;-0.53;0.36;0.32;0.57;-0.09;0.25;-0.26;-0.07;-0.36;-0.36;-0.4;-0.35;0.24;-0.03;0.04;-0.5;-0.3;-0.8;-0.03;-0.53
PF3D7_0305000;-0.7;-0.52;0.08;-0.67;0.18;0.17;-0.45;-0.89;0.04;0.43;0.3;0.14;-0.22;-0.08;-0.2;0.08;0.5;0.28;-0.92;-0.2;0.33
PF3D7_0305200;-0.01;-0.57;-0.42;0.03;0.35;0.17;0.4;0.09;0.05;-0.59;-0.26;-0.38;-0.06;0.47;0.4;0.43;-0.52;-0.04;0;0.4;0.05
PF3D7_0305300;0.32;-0.26;-0.15;0.36;0.33;0.43;0.4;0.39;0.13;-0.22;-0.23;-0.14;0.31;0.67;0.57;0.75;-0.64;-0.34;-0.62;0.57;-0.27
PF3D7_0305500;-0.34;-0.88;-0.35;0.04;-0.04;0.18;0.34;0.23;-0.21;-0.54;-0.12;-0.4;0.11;0.42;0.73;0.68;-1.12;-0.84;-0.19;0.73;-0.18
PF3D7_0305600;-2.3;-1.41;-1.47;-1.13;-0.92;-2.49;-2.01;-2.07;-1.71;0.36;0.26;0.24;-2.06;-1.96;-1.51;-1.56;1.05;1.05;1.3;-1.51;1.19
PF3D7_0305700;0.07;0.06;0.28;0.13;0.4;0.32;0.28;0.12;0.35;0.07;0.12;0.07;0.17;0;0.09;0.08;0.19;0.31;-0.06;0.09;-0.04
PF3D7_0305800;0.16;-0.57;0.12;-0.52;0.17;-0.22;0.37;0.01;-0.38;-0.55;-0.235;-0.04;-0.18;-0.24;0.17;0.17;-0.65;-0.29;0.07;0.17;-0.28
PF3D7_0306000;-1.19;-1.45;-0.21;-0.8;-0.39;-1.23;-1.18;-1.25;-0.88;0.33;0.26;0.35;-0.97;-1.07;-0.93;-0.92;0.59;0.92;0.71;-0.93;0.67
PF3D7_0306100;-0.365;-0.75;0.02;-0.38;-0.065;0.18;0.28;0.085;0.33;-0.015;-0.005;-0.015;0.01;0.05;0.235;0.17;-0.44;-0.17;0.06;0.235;-0.14
PF3D7_0306200;-0.28;-0.2;0.19;-0.07;0.66;0.28;0.58;-0.08;0.23;-0.03;-0.28;0.06;0.3;0.42;0.22;0.61;-0.38;-0.41;-0.86;0.22;-0.54
PF3D7_0306500;-1.57;-2.3;-0.55;-1.11;-0.6;-1.11;-1.54;-1.48;-1.36;0.21;0.1;0.43;-0.59;-0.76;-0.71;-0.96;0.78;0.94;0.85;-0.71;0.75
PF3D7_0306800;-0.275;-0.32;0.275;0.56;0.5;0.11;0.2;-0.06;-0.065;0.09;0.16;0.165;0.085;0.13;0.28;0.32;-0.425;-0.215;-0.39;0.28;-0.34
PF3D7_0306900;0.81;1.16;0.99;0.64;0.62;1.05;0.92;0.79;1.34;0.35;0.41;0.09;0.77;0.86;0.65;0.81;-0.03;-0.21;-0.81;0.65;-0.64
PF3D7_0307200;0.16;-0.04;0.53;0.19;0.15;0.73;0.68;0.82;0.98;0.29;0.36;0.1;0.45;0.73;0.74;0.89;-0.62;-0.46;-0.48;0.74;-0.58
PF3D7_0307500;-1.79;-2.08;-1.1;-0.74;-0.56;-1.69;-1.42;-1.48;-1.83;0.29;0.31;0.42;-1.09;-0.63;-1.18;-0.94;0.93;0.86;0.97;-1.18;1
PF3D7_0307600;-1.57;-1.61;-0.94;-0.41;-0.21;-0.65;-0.94;-1.02;-1.16;0.33;0.21;0.31;-0.49;-0.98;-0.51;-0.76;0.61;0.37;0.74;-0.51;0.39
PF3D7_0307700;-1.14;-1.5;-0.62;-0.95;-0.29;-0.27;-0.44;-0.54;-0.93;0.05;0.17;-0.05;-0.36;-0.11;-0.09;0.03;0.5;0.39;0.09;-0.09;0.75
PF3D7_0307800;-0.06;-0.59;-0.26;0.04;0.01;0.22;0.23;-0.28;-0.21;0.11;-0.06;-0.23;0.15;0.18;0.34;0.43;-0.06;-0.16;-0.02;0.34;0.01
PF3D7_0308200;-0.4;-0.45;0.015;0.39;0.41;0.18;0.33;0.09;0.2;0.285;0.145;0.11;0.21;0.43;0.32;0.545;-0.255;-0.26;-0.51;0.32;-0.435
PF3D7_0308700;0.18;-2.17;-0.4;-0.68;0.38;-1.26;-0.99;-0.93;-1.1;-0.91;-1.02;-0.96;-1.47;-1.95;-1;-1.16;1.27;0.93;0.85;-1;0.56
PF3D7_0308900;-0.45;-0.77;-0.34;-0.09;0.03;0.15;0.02;-0.55;-0.21;0.02;-0.06;-0.14;0.05;0.36;0.08;0.36;-0.47;-0.39;-0.38;0.08;-0.25
PF3D7_0309000;-0.66;-0.93;-0.57;-0.16;0.06;-0.1;0.1;-0.37;-0.47;-0.14;-0.09;0.18;-0.08;-0.01;0.1;0.22;-0.32;-0.33;-0.05;0.1;-0.33
PF3D7_0309200;-1.02;-2.36;-0.39;-0.64;-0.45;-0.58;-0.5;-0.91;-0.42;0.38;0.48;0.49;-0.79;-0.6;-0.46;-0.34;0.79;0.75;0.52;-0.46;0.56
PF3D7_0309300;-0.29;-0.62;-0.49;-0.37;0.14;-0.06;-0.05;-0.58;-0.47;-0.47;-0.34;-0.58;-0.23;-0.09;-0.05;0.26;-0.46;-0.52;-0.22;-0.05;-0.29
PF3D7_0309500;-0.5;-0.66;0.1;0.37;0.42;-0.02;-0.14;-0.21;-0.4;0.24;0.26;0.32;-0.2;-0.12;0.13;0.05;-0.2;0.08;0.16;0.13;0.19
PF3D7_0309800;-0.045;-0.06;-0.11;-0.515;0.035;-0.25;-0.285;-0.045;-0.235;-0.59;-0.43;-0.72;-0.525;-1.07;-0.215;-0.46;-1.4;-1.39;-1.105;-0.215;-1.13
PF3D7_0310300;0.32;0.11;-0.23;0.42;0.44;0.54;0.53;0.11;0.16;-0.27;-0.28;-0.57;0.35;0.51;0.21;0.62;-1.07;-0.98;-0.95;0.21;-0.91
PF3D7_0310400;-2.5;-2.39;-2.49;-2.88;-2.03;-2.48;-2.62;-3.29;-2.76;0.17;0.2;0.38;-2.83;-2.17;-2.07;-2.04;1.24;1.24;0.79;-2.07;1.29
PF3D7_0310600;-0.64;-1.09;-0.06;-0.42;-0.46;0.2;0.23;0.46;0.48;0.17;0.43;0.04;0.44;0.38;0.63;0.57;-0.2;-0.13;-0.09;0.63;-0.31
PF3D7_0310700;-0.76;-0.86;0.2;0.1;0.07;0.33;0.42;0.39;0.4;0.35;0.46;-0.14;0.38;0.42;0.52;0.47;-0.35;-0.26;0.04;0.52;-0.11
PF3D7_0311600;-0.665;-0.84;0.185;0.09;0.445;-0.42;-0.175;-0.47;-0.22;0.08;0.115;0.07;-0.36;-0.46;-0.46;-0.24;0.305;-0.035;-0.27;-0.46;-0.15
PF3D7_0312300;-0.6;-0.87;-0.34;-0.22;-0.11;-0.25;-0.19;-0.45;-0.39;-0.04;0.07;0.14;-0.18;-0.17;-0.12;-0.05;0.23;0.35;0.28;-0.12;0.19
PF3D7_0312500;-0.52;-0.89;-0.04;-0.02;0.18;0.35;0.45;0.1;0.31;-0.22;-0.2;-0.08;-0.04;0.22;0.37;0.42;-0.51;-0.51;-0.77;0.37;-0.65
PF3D7_0312800;0.55;0.59;0.74;0.06;-0.01;1.25;1.03;1.28;1.64;0.26;0.39;0;0.99;1.03;1.14;1.15;-0.66;-0.73;-0.76;1.14;-0.8
PF3D7_0313000;-0.23;-0.65;-0.35;-0.29;0.03;0.06;0.22;0.02;0.01;-0.33;0.01;-0.12;-0.11;0.3;0.41;0.4;-0.39;-0.35;-0.09;0.41;-0.53
PF3D7_0313100;-0.28;-1.05;0.34;-0.76;-0.77;0.4;0.34;0.37;0.47;0.4;0.32;-0.24;0.33;0.4;0.36;0.91;0.01;-0.71;-0.48;0.36;-0.41
PF3D7_0313700;-1.365;-2.64;-0.595;-0.88;-0.46;-0.795;-0.935;-1.025;-0.965;0.66;0.34;0.195;-0.735;-0.92;-0.71;-0.65;0.3;0.685;0.06;-0.71;0.38
PF3D7_0313800;-2.02;-1.23;-0.99;-0.44;-0.25;-0.69;-0.51;-0.41;-0.88;0.22;-0.01;-0.07;-0.07;0.03;0;0.13;0.05;-0.06;0.06;0;-0.03
PF3D7_0314000;-1.25;-0.12;-0.86;-1.215;-0.87;-0.58;-0.59;-0.95;-0.48;-0.07;0.09;-0.79;-0.265;-0.19;-0.285;-0.035;1.15;1.18;-0.13;-0.285;1.005
PF3D7_0314100;0.15;-0.23;0.59;0.2;0.35;0.36;0.47;0.32;0.76;-0.16;0.09;0.01;0.3;0.39;0.27;0.33;-0.55;-0.58;-0.55;0.27;-0.55
PF3D7_0314300;-0.966666666666667;-1.13;-0.32;-0.0666666666666667;0.06;-0.793333333333333;-1.31;-1.26666666666667;-1.55666666666667;0.466666666666667;0.546666666666667;0.596666666666667;-1.13;-0.993333333333333;-1.10333333333333;-0.96;0.46;0.433333333333333;0.57;-1.10333333333333;0.383333333333333
PF3D7_0314400;-0.36;-0.62;0.13;0.2;0.41;0.11;0.23;-0.24;-0.11;-0.13;0.04;0.06;0.06;0.16;0.12;0.03;-0.5;-0.42;-0.48;0.12;-0.55
PF3D7_0314500;-0.2;-0.45;0.1;0.42;0.54;0.38;0.42;0.04;0.16;0.17;0.21;0.07;0.12;0.37;0.45;0.67;-0.1;-0.15;-0.07;0.45;-0.01
PF3D7_0314600;0.19;-0.04;0.23;0.36;0.27;0.41;0.34;-0.03;0.28;-0.22;-0.15;0.11;0.3;0.57;0.4;0.31;-0.25;-0.23;-0.24;0.4;-0.22
PF3D7_0314700;-0.89;0.75;-1.41;-1.29;-1.01;-0.41;-0.05;-0.56;-0.07;-0.74;-0.67;-0.73;-0.05;-0.26;0.26;0.39;0.27;-0.99;-0.88;0.26;-0.79
PF3D7_0315400;-1.54;-1.68;-0.54;-0.59;-0.36;-0.46;-0.39;-0.65;-0.57;0.37;0.45;0.4;-0.21;-0.2;-0.19;-0.1;0.54;0.54;0.63;-0.19;0.57
PF3D7_0316200;-2.42;-1.93;-0.74;-0.51;-0.41;-1.27;-1.39;-1.58;-1.44;0.19;0.53;0.27;-1.26;-1.18;-1.2;-0.9;1.12;0.89;0.89;-1.2;0.96
PF3D7_0316300;-2.28;-2.42;-0.94;-0.83;-0.61;-1.88;-1.92;-1.75;-1.81;0.07;0.3;0.57;-1.54;-1.57;-1.18;-1.17;0.77;1.12;1.23;-1.18;1.09
PF3D7_0316600;-0.26;-0.49;0.38;0.61;0.58;0.03;0.04;-0.15;-0.37;0.2;0.18;0.24;-0.24;-0.16;-0.01;-0.07;-0.33;-0.09;0.03;-0.01;-0.01
PF3D7_0316700;-0.455;-0.62;-0.07;0.115;0.15;-0.755;-0.72;-1.03;-0.81;0.11;0.195;0.355;-1.065;-0.93;-1.075;-0.83;0.94;0.92;0.75;-1.075;0.71
PF3D7_0316900;-0.23;-0.82;-0.43;0.16;0.15;-0.11;0.06;-0.25;-0.42;-0.32;-0.17;-0.14;-0.3;0;0.21;0.29;-0.77;-0.39;-0.07;0.21;-0.36
PF3D7_0317000;-1.32;-1.43333333333333;-0.78;-0.573333333333333;-0.486666666666667;-0.266666666666667;-0.22;-0.493333333333333;-0.573333333333333;0.0433333333333333;0.106666666666667;0.12;-0.246666666666667;-0.0533333333333333;-0.0766666666666667;-0.0466666666666667;-0.00333333333333333;0.4;0.42;-0.0766666666666667;0.316666666666667
PF3D7_0317200;-1.15;-1.94;-0.37;-0.52;-0.29;-1.56;-1.29;-1.05;-1.33;0.44;0.48;0.68;-1.15;-0.93;-0.93;-0.94;0.89;1.04;1.22;-0.93;1.35
PF3D7_0317400;-2.1;-2.98;-0.8;-0.93;-0.94;-1.28;-0.92;-1.54;-1.42;0.18;0.35;0.04;-1.21;-0.69;-0.71;-0.39;0.75;0.82;0.82;-0.71;0.8
PF3D7_0317500;-0.78;-1.14;-0.69;-0.67;-0.24;-1.01;-0.68;-0.87;-1.07;-0.49;-0.47;-0.67;-0.88;-0.75;-0.33;-0.69;-0.72;-0.36;0.38;-0.33;0.23
PF3D7_0317600;0.35;0.53;0.43;0.2;-0.01;0.86;0.84;0.79;1.17;0.34;0.31;0.18;0.73;0.8;0.61;0.82;-0.29;-0.36;-0.86;0.61;-0.71
PF3D7_0317700;0.12;0.38;0.285;-0.26;0.075;0.00999999999999998;0.395;0.175;0.525;0.06;0.215;-0.31;-0.005;0.34;0.345;0.345;-0.155;-0.375;-0.195;0.345;-0.54
PF3D7_0317800;-0.07;0.67;-0.15;0.05;0.36;-0.31;-0.12;0;0.03;-0.29;-0.21;-0.08;-0.36;-0.43;-0.04;-0.04;-0.52;-0.35;-0.21;-0.04;-0.68
PF3D7_0318200;0.27;0.103333333333333;0.113333333333333;0.333333333333333;0.326666666666667;0.306666666666667;0.213333333333333;0.0133333333333333;-0.116666666666667;1.15422356279186e-18;0.09;-0.0466666666666667;-0.0366666666666667;0.14;0.373333333333333;0.4;-0.716666666666667;-0.44;-0.16;0.373333333333333;-0.166666666666667
PF3D7_0318600;-0.03;-0.725;-0.445;-0.04;0.13;0.195;0.1;-0.17;-0.035;-0.36;-0.715;-1.04;-0.49;-0.235;0.2;0.235;-0.98;-1.1;-0.805;0.2;-0.965
PF3D7_0318900;0.29;0.16;0;0.15;0.18;0.42;0.38;0.45;0.46;-0.02;0.03;0.1;0.44;0.59;0.41;0.53;-0.06;-0.02;-0.39;0.41;-0.08
PF3D7_0319100;-0.04;-0.26;0.11;0.03;0.22;0.17;0.21;0.09;0.42;0.15;0.08;0.09;0.39;0.56;0.31;0.36;0.1;0;-0.03;0.31;-0.07
PF3D7_0319200;-0.73;-1.05;-0.23;0.03;0.28;-0.06;0.11;-0.07;-0.06;-0.04;-0.07;-0.08;-0.12;0.17;0.36;0.29;-0.79;-0.36;-0.05;0.36;-0.35
PF3D7_0319300;-0.03;-0.02;0.36;0.42;0.81;0.42;0.39;0.09;0.21;-0.36;0.02;-0.11;0.35;0.18;0.14;-0.05;-0.25;-0.68;-0.73;0.14;-0.95
PF3D7_0319500;0.155;-0.09;0.33;0.39;0.5;0.26;0.25;0.195;0.345;0.16;0.24;0.28;0.155;0.22;0.185;0.37;-0.29;-0.225;-0.29;0.185;-0.35
PF3D7_0319600;0.19;-0.06;0.63;0.34;0.77;0.19;0.26;0.09;0.33;-0.03;0.15;0.13;-0.21;0.08;0.1;0.02;-0.47;-0.15;-0.24;0.1;-0.37
PF3D7_0319700;0.565;-0.13;0.215;0.52;0.57;0.62;0.73;0.365;0.44;-0.44;-0.445;-0.625;0.45;0.745;0.775;0.75;-1.07;-0.97;-1.2;0.775;-1.09
PF3D7_0319900;0.02;0.12;-0.12;-0.31;0.12;0.1;0.16;0.21;-0.23;-0.17;0.04;0.13;-0.21;0.03;0.14;-0.05;-0.07;0.01;0.12;0.14;-0.11
PF3D7_0320000;-1.19;-0.78;-0.34;-0.61;-0.38;-0.7;-0.82;-0.69;-0.39;0.17;0.36;0.41;-0.56;-0.34;-0.5;-0.56;0.51;0.61;0.56;-0.5;0.13
PF3D7_0320300;-0.49;-0.78;-0.06;0.38;0.5;-0.02;0.17;-0.22;-0.15;0.19;0.17;0.2;0.13;0.29;0.24;0.35;-0.12;0.01;-0.25;0.24;-0.28
PF3D7_0320500;-0.91;-1.29;-0.63;-0.68;-0.47;0.51;0.54;0.49;0.52;-0.26;-0.19;-0.3;0.67;0.77;0.82;0.74;-0.46;-0.39;-0.22;0.82;-0.46
PF3D7_0320700;-2.25;-1.88;-0.21;-0.355;-0.31;-1.275;-1.24;-1.195;-1.025;0.795;0.83;0.505;-0.805;-0.745;-0.885;-0.885;0.9;0.84;0.73;-0.885;0.81
PF3D7_0320900;0.01;0.13;0.25;-0.1;-0.1;0.12;0.01;0.07;0.37;0.11;0.23;0.2;-0.02;0.12;0.04;0;0.78;0.78;0.57;0.04;0.56
PF3D7_0321000;0.58;0.21;0.18;0.41;0.48;0.59;0.47;0.43;0.52;-0.07;-0.24;0.01;0.38;0.49;0.39;0.49;-0.52;-0.54;-0.79;0.39;-0.3
PF3D7_0321100;-0.02;-0.04;0.235;-0.45;-1.53;0.18;0.15;0.26;0.49;-0.615;-0.23;-0.8;0.25;0.1;-0.585;-1.025;0.67;0.286666666666667;-0.0266666666666667;-0.585;0.183333333333333
PF3D7_0321600;-0.98;-1.27;-0.39;-0.26;0.05;-0.26;-0.14;-0.35;-0.43;0.05;0.19;0.01;-0.2;-0.06;-0.1;0.13;0.18;0.27;0.25;-0.1;0.25
PF3D7_0321800;-0.08;-0.49;0.06;0.23;0.47;0.04;0.09;-0.17;-0.02;-0.09;0.16;-0.05;-0.03;0.26;0.4;0.42;-0.58;-0.38;-0.06;0.4;-0.24
PF3D7_0321900;-0.346666666666667;-0.706666666666667;-0.233333333333333;-0.125;0.0666666666666667;-0.22;-0.07;-0.5525;-0.5475;0.0025;0.0525;-0.18;-0.3975;-0.366666666666667;-0.2025;-0.1025;0.12;0.0533333333333333;0.125;-0.2025;0.2425
PF3D7_0322000;0.28;0.02;0.64;0.99;1.12;0.22;0.1;0.08;0.1;0.44;0.49;0.43;-0.12;0.04;0.03;0.06;0.17;0.15;-0.16;0.03;0.02
PF3D7_0322400;0.42;0.1;0.31;0.48;0.61;0.54;0.52;0.14;0.61;-0.18;-0.2;-0.21;0.07;0.55;0.4;0.27;-0.88;-0.6;-0.75;0.4;-0.86
PF3D7_0322700;-0.09;-0.635;-0.21;-0.225;0.14;0.075;-0.13;-0.25;-0.305;-0.195;-0.165;-0.275;-0.135;-0.22;0.135;0.02;-0.555;-0.375;-0.085;0.135;-0.31
PF3D7_0323000;0.52;0.34;0.545;0.55;0.585;0.5;0.425;0.255;0.65;0.135;0.145;0.19;0.235;0.37;0.21;0.31;0.085;-0.01;-0.24;0.21;-0.18
PF3D7_0323100;-0.16;-0.64;-0.09;0.12;0.26;0.17;0.13;0.14;-0.1;0.06;-0.06;0;0.18;0.26;0.3;0.49;-0.32;-0.21;-0.37;0.3;-0.22
PF3D7_0323500;0.46;-0.03;0.17;0.15;0.6;0.27;0.2;0;0.44;-0.03;0.05;-0.03;0.16;0.36;0.31;0.36;-0.33;-0.39;-0.63;0.31;-0.48
PF3D7_0323600;-1.45;-1.53;-0.47;-0.17;-0.03;-0.51;-0.36;-0.34;-0.26;-0.14;0.05;-0.18;-0.37;-0.34;0.04;0.08;-0.95;-0.56;0.19;0.04;-0.32
PF3D7_0323800;-0.195;-1.045;-0.04;-0.705;-0.28;-0.725;-0.195;-0.15;-0.69;-1.105;-0.29;-0.07;-0.96;-0.47;-0.075;-0.27;-1.22;-0.455;0.14;-0.075;-0.34
PF3D7_0400200;-1.16;-1.61;-0.76;-0.82;-0.49;-0.43;-0.28;-0.32;-0.72;-0.72;-0.51;-0.56;-0.18;0.22;0.32;0.34;0.01;0.35;0.63;0.32;0.53
PF3D7_0401500;-0.535;0.4;-0.09;0.04;-1.325;0.42;0.37;-1.165;0.29;0.18;-0.75;-0.17;-0.295;-0.95;-0.295;-0.505;0.37;0.19;-1.245;-0.295;-0.17
PF3D7_0401600;0.17;0.09;0.545;0.26;0.475;0.695;0.865;0.63;0.76;0.11;0.09;-0.11;0.79;0.84;0.805;0.915;-0.425;-0.355;-0.925;0.805;-0.695
PF3D7_0401700;-0.87;-0.81;0.17;0.2;0.65;-0.52;-0.24;-0.67;-0.52;0.04;0.02;-0.17;-0.58;-0.72;-0.37;-0.27;0.24;0.53;0.04;-0.37;0.08
PF3D7_0401800;-0.36;-0.58;0.52;0.69;0.93;-0.32;-0.33;-0.46;-0.52;0.47;0.49;0.4;-0.36;-0.02;0.12;0.14;-1.05;-0.55;-0.22;0.12;-0.43
PF3D7_0401900;0.92;1.5;0.78;0.29;0.94;0.38;0.47;0.01;1.28;0.14;0.07;-0.07;-0.04;-0.25;0.07;0.27;0.26;-0.74;0.14;0.07;-0.5
PF3D7_0402000;-0.04;-0.06;0.55;0.63;0.73;0.23;0.14;0.11;0.3;0.46;0.51;0.43;0.05;0.35;0.31;0.43;0.2;0.25;-0.17;0.31;0.03
PF3D7_0402100;0.62;0.48;0.66;0.6;0.87;0.61;0.59;0.13;0.64;-0.39;-0.22;-0.29;-0.02;0.2;0.1;0.29;-0.91;-1.36;-1.21;0.1;-1.37
PF3D7_0403200;0.7;0.54;0.34;0.09;0.54;0.58;0.48;0.43;0.55;0.07;0.25;0.22;0.23;0.64;0.58;0.61;-0.35;-0.3;-0.2;0.58;-0.34
PF3D7_0403300;0.28;0.45;0.43;0.24;0.42;0.3;0.39;-0.03;0.25;-0.1;-0.11;-0.04;0.01;-0.1;0.2;0;-0.04;-0.12;-0.43;0.2;-0.22
PF3D7_0403400;-0.06;-0.76;-0.24;-0.43;-0.075;0.3;0.445;-0.125;0.135;-0.25;-0.43;-0.6;0.09;0.19;0.24;0.47;-0.055;-0.525;-0.585;0.24;-0.47
PF3D7_0403500;-1.04;-1.43;-0.44;-0.44;-0.42;0.09;0.03;-0.03;0.09;-0.1;0;-0.1;0.07;0.16;0.34;0.41;-0.02;-0.15;0.16;0.34;-0.12
PF3D7_0403700;0.0575;-0.3825;0.245;0.3975;0.56;0.1825;0.2075;0.0675;0.12;-0.0375;0.12;0.1325;0.065;0.21;0.385;0.2625;-0.5125;-0.305;-0.165;0.385;-0.28
PF3D7_0404400;0.385;0.165;0.33;0.305;0.225;0.42;0.475;0.235;0.6;0.195;0.315;0.155;0.31;0.42;0.37;0.6;0.01;0.07;-0.07;0.37;0.015
PF3D7_0404600;-1.11666666666667;-1.76;0.0966666666666667;-0.66;-0.36;-1.14333333333333;-1.252;-1.11333333333333;-1.2475;0.0775;0.156666666666667;0.37;-0.468;-1.4825;-1.07;-1.4275;0.333333333333333;-0.522;0.0433333333333333;-1.07;-0.665
PF3D7_0404700;-1.88;-2.515;-1.58;-2.4;-1.56;-3.56;-3.285;-2.66;-3.79;-3.17;-2.515;-2.62;-3.475;-3.605;-2.735;-3.17;1.81;1.92;1.975;-2.735;1.95
PF3D7_0404800;-0.0133333333333333;0.11;0.183333333333333;0.075;0.406666666666667;-0.593333333333333;-0.35;-0.733333333333333;-0.676666666666667;-0.24;-0.306666666666667;-0.116666666666667;-0.805;-0.74;-0.403333333333333;-0.193333333333333;0.77;0.406666666666667;0.633333333333333;-0.403333333333333;0.483333333333333
PF3D7_0404900;-1.66;-2.03;-1.02;-1.33;-1.03;-1.69;-1.46;-1.49;-1.59;-0.71;-0.62;-0.78;-1.51;-1.72;-1.42;-1.48;1.14;1.13;1.51;-1.42;1.32
PF3D7_0405000;0.045;-0.345;0.095;0.44;0.3;0.145;0.36;0.1;0.23;-0.145;-0.245;-0.11;0.13;0.2;0.195;0.35;-0.335;-0.305;-0.345;0.195;-0.32
PF3D7_0405200;-0.7875;-0.77;-0.92;-1.23;-0.696666666666667;-1.27;-0.99;-0.933333333333333;-0.95;-0.56;-0.5425;-0.6475;-1.03333333333333;-1.995;-1.06;-1.035;1.18;0.9975;0.9675;-1.06;0.91
PF3D7_0405400;-0.69;-1.1;-0.33;-0.17;-0.17;0.01;-0.09;-0.4;-0.65;-0.07;-0.1;0.06;-0.17;0.11;0.33;0.24;-1;-0.58;0.17;0.33;-0.22
PF3D7_0405600;-1.005;-1.635;-0.195;0.05;0.185;0.15;0.19;-0.005;-0.04;0.335;0.34;-0.05;-0.02;0.055;0.225;0.275;-0.14;-0.025;0.005;0.225;0.06
